,Username,Datetime,Text,,,
0,CNBC,2022-12-21 13:26:28+00:00,"Here are Wednesday's biggest analyst calls: Apple, McDonald's, Alphabet, Amazon, Tesla, Meta &amp; more https://t.co/P5SAMlNpJI",,,
1,CNBC,2022-12-11 12:33:54+00:00,McDonald's hopes deals like 50-cent double cheeseburgers beef up sales on its mobile app https://t.co/OcSNzDls2A,,,
2,CNBC,2022-12-10 15:25:00+00:00,McDonald’s introduced a new adult Happy Meal in order to recreate a nostalgic experience. For CNBC Make It reporter @atNickVega the experience was nostalgic — just maybe not in the best way. https://t.co/nY74qtj3Cx (via @CNBCMakeIt) https://t.co/dejwCXAB1M,,,
3,CNBC,2022-12-09 13:49:59+00:00,"Here are Friday's biggest analyst calls: Apple, Tesla, McDonald's, Netflix, Carvana, Microsoft &amp; more https://t.co/xQQPFcekhm",,,
4,CNBC,2022-12-07 22:56:37+00:00,McDonald's hopes deals like 50-cent double cheeseburgers beef up sales on its mobile app https://t.co/qKlz6Ka5Ew,,,
5,CNBC,2022-12-07 13:34:48+00:00,50-cent double cheeseburgers and free food for life: Here's how McDonald's aims to boost sales on its mobile app https://t.co/MoVFiAB4o6,,,
6,CNBC,2022-11-26 20:07:04+00:00,Mark Zuckerberg's dad said he could go to Harvard or have a McDonald's franchise. (via @CNBCMakeIt) https://t.co/pfj0iLiOoO,,,
7,CNBC,2022-11-25 21:09:30+00:00,Mark Zuckerberg's dad said he could go to Harvard or have a McDonald's franchise. (via @CNBCMakeIt) https://t.co/FSrfgGAhES,,,
8,CNBC,2022-11-20 13:03:45+00:00,Inflation forces mom and pop restaurants and chains like McDonald's to lean on their strengths https://t.co/2qI2yvBdPG,,,
9,CNBC,2022-11-19 22:27:15+00:00,Mark Zuckerberg's dad said he could go to Harvard or have a McDonald's franchise. (via @CNBCMakeIt) https://t.co/H8cpGbxaWs,,,
10,CNBC,2022-11-17 14:16:21+00:00,"Analyst call of the day for @CNBCPro subscribers: Gordon Haskett names McDonald’s a top 2023 pick and says it sees even further share gains for McDonald’s in 2023.

Subscribe to see the analyst calls of the day curated by CNBC Pro. https://t.co/Wd1vLxazWN",,,
11,CNBC,2022-11-17 13:42:35+00:00,"Here are Thursday's biggest analyst calls: Apple, Robinhood, Netflix, Target, TJX, McDonald's &amp; more https://t.co/y5Qz9D1Ys5",,,
12,CNBC,2022-11-15 01:06:53+00:00,Mark Zuckerberg's dad said he could go to Harvard or have a McDonald's franchise. (via @CNBCMakeIt) https://t.co/uLaZppyExG,,,
